denominazione,provincia,filiale
"MEGLIADINO SAN VITALE",PD,PD
MEINA,NO,MI
MEL,BL,PD
"MELANO BASTIA",AN,AN
MELARA,RO,PD
MELAZZO,AL,TO
MELDOLA,FC,BO
MELE,GE,PL
MELEDO,VI,PD
MELEGNANO,MI,MI
MELEINS,BZ,PD
MELENDUGNO,LE,LE
MELES,BZ,PD
MELETI,LO,MI
MELETO,AR,FI
MELETOLE,RE,BO
MELEZZOLE,TR,RM
MELFI,PZ,PZ
MELICUCCA',RC,CS
"MELICUCCA'DI DINAMI",VV,CS
MELICUCCO,RC,CS
MELILLI,SR,CT
MELISSA,KR,CS
MELISSANO,LE,LE
"MELITO DI NAPOLI",NA,NA
"MELITO DI PORTO SALVO",RC,CS
"MELITO IRPINO",AV,NA
MELIZZANO,BN,NA
MELLANA,CN,TO
MELLE,CN,TO
MELLO,SO,MI
MELOGNO,SV,PL
MELPIGNANO,LE,LE
MELS,UD,PD
MELTINA,BZ,PD
MELZO,MI,MI
"MENA' VALLESTREMA",VR,PD
MENAGGIO,CO,MI
MENAROLA,SO,MI
MENCONICO,PV,MI
MENDATICA,IM,PL
MENDICINO,CS,CS
MENFI,AG,PA
MENTANA,RM,RM
MENTOULLES,TO,TO
MEOLO,VE,PD
MERAN,BZ,PD
"MERAN SINICH",BZ,PD
MERANA,AL,TO
MERANO,BZ,PD
MERATE,LC,MI
MERCALLO,VA,MI
MERCATALE,BO,BO
"MERCATALE DI CORTONA",AR,FI
"MERCATALE DI PESARO",PU,AN
"MERCATALE VAL DI PESA",FI,FI
"MERCATALE VALDARNO",AR,FI
"MERCATALE VERNIO",PO,FI
MERCATELLO,PG,PL
"MERCATELLO SUL METAURO",PU,AN
"MERCATINO CONCA",PU,AN
"MERCATO CILENTO",SA,NA
"MERCATO SAN SEVERINO",SA,NA
"MERCATO SARACENO",FC,BO
MERCENASCO,TO,TO
MERCOGLIANO,AV,NA
MERELLA,AL,TO
"MERETO DI TOMBA",UD,PD
MERGNANO,MC,AN
MERGO,AN,AN
MERGOZZO,VC,TO
MERI',ME,ME
MERICI,RC,CS
MERINE,LE,LE
MERIZZO,MS,FI
MERLARA,PD,PD
MERLINO,LO,MI
MERONE,CO,MI
"MERZI BOLOGNA",BO,BO
MESAGNE,BR,BA
MESE,SO,MI
MESENZANA,VA,MI
MESERO,MI,MI
MESOLA,FE,PD
MESORACA,KR,CS
"MESSAGGERIE DE GARDA TRUCCAZZANO",MI,15
"MESSAGGERIE DEL GARDA-RITIRI",MN,40
MESSERCOLA,CE,NA
MESSIGNADI,RC,CS
MESSIGNO,NA,NA
MESSINA,ME,ME
MESSINA-BORDONARO,ME,ME
"MESSINA-CAMARO INFERIORE",ME,ME
MESSINA-CASTANEA,ME,ME
MESSINA-CONTEMPLAZIONE,ME,ME
MESSINA-CONTESSE,ME,ME
"MESSINA-FARO SUPERIORE",ME,ME
"MESSINA-GALATI MARINA",ME,ME
MESSINA-GANZIRRI,ME,ME
MESSINA-GAZZI,ME,ME
MESSINA-GESSO,ME,ME
MESSINA-GIAMPILIERI,ME,ME
"MESSINA-GIAMPILIERI MARINA",ME,ME
MESSINA-LARDERIA,ME,ME
"MESSINA-LIUZZO ORTO",ME,ME
"MESSINA-MASSA S. GIORGIO",ME,ME
"MESSINA-MASSA S. GIOVANNI",ME,ME
"MESSINA-MASSA S. LUCIA",ME,ME
"MESSINA-MILI MARINA",ME,ME
"MESSINA-MILI S. PIETRO",ME,ME
"MESSINA-MILI SAN MARCO",ME,ME
"MESSINA-MILI SUPERIORE",ME,ME
MESSINA-PACE,ME,ME
MESSINA-PEZZOLO,ME,ME
MESSINA-SALICE,ME,ME
"MESSINA-SAN FILIPPO",ME,ME
MESSINA-SANT'AGATA,ME,ME
"MESSINA-SANTA LUCIA SOPRA CONTES",ME,ME
"MESSINA-SANTA MARGHERITA",ME,ME
MESSINA-SANTO,ME,ME
"MESSINA-SANTO STEFANO DI BRIGA",ME,ME
"MESSINA-SANTO STEFANO MEDIO",ME,ME
MESSINA-SPARTA',ME,ME
"MESSINA-TORRE FARO",ME,ME
MESSINA-TREMESTIERI,ME,ME
"MESSINA-VILLAGGIO ALDISIO",ME,ME
"MESSINA-VILLAGGIO ANNUNZIATA CON",ME,ME
"MESSINA-VILLAGGIO PARADISO",ME,ME
MESSINA-ZAFFARIA,ME,ME
MESTRE,VE,PD
MESTRIAGO,TN,PD
MESTRINO,PD,PD
META,NA,NA
"META DI L'AQUILA",AQ,PE
METANOPOLI,MI,MI
METAPONTO,MT,PZ
"METAPONTO LIDO",MT,PZ
MEUGLIANO,TO,TO
MEVALE,MC,AN
MEZZAGO,MB,MI
MEZZANA,PZ,PZ
"MEZZANA BIGLI",PV,MI
"MEZZANA CORTI",PV,MI
"MEZZANA DI",PO,FI
"MEZZANA DI PISA",PI,FI
"MEZZANA IN VAL DI SOLE",TN,PD
"MEZZANA MORTIGLIENGO",BI,TO
"MEZZANA RABATTONE",PV,MI
"MEZZANE DI SOTTO",VR,PD
MEZZANEGO,GE,PL
MEZZANI,PR,BO
MEZZANINO,PV,MI
MEZZANO,RA,BO
"MEZZANO CHITANTOLO",PC,PL
"MEZZANO DI CASERTA",CE,NA
"MEZZANO DI PRIMIERO",TN,PD
"MEZZANO INFERIORE",PR,BO
"MEZZANO RONDANI",PR,BO
"MEZZANO SCOTTI",PC,PL
"MEZZANO SUPERIORE",PR,BO
"MEZZASELVA DI ROANA",VI,PD
MEZZEGRA,CO,MI
MEZZENILE,TO,TO
MEZZOCORONA,TN,PD
MEZZOGORO,FE,PD
MEZZOJUSO,PA,PA
MEZZOLAGO,TN,PD
MEZZOLARA,BO,BO
MEZZOLDO,BG,MI
MEZZOLOMBARDO,TN,PD
MEZZOMONTE,TN,PD
"MI CESPED",MI,19
"MI CTV2000",MI,38
"MI LOGISTICA NIEDDU RITIRI RIENT",MI,CA
"MI NYK RITIRI RIENTRI",MI,27
"MI PALLEX",MI,PL
"MI RIBI - CARPIANO",MI,24
"MI SADA RITIRI RIENTRI",MI,30
"MI STACI PREGNANA",MI,00
MIAGLIANO,BI,TO
MIANE,TV,PD
MIANO,TE,PE
MIASINO,NO,MI
MIAZZINA,VB,MI
MICCIANO,PI,FI
MICENO,MO,BO
MICIGLIANO,RI,RM
MIGGIANO,LE,LE
MIGHELI,NU,CA
MIGLIANDOLO,AT,TO
"MIGLIANICO DI CHIETI",CH,PE
MIGLIANO,AV,NA
"MIGLIANO DI PERUGIA",PG,PL
MIGLIARINA,MO,BO
MIGLIARINO,FE,PD
"MIGLIARINO PISANO",PI,FI
MIGLIARO,FE,PD
MIGLIERINA,CZ,CS
MIGLIONICO,MT,PZ
MIGLIUSO,CZ,CS
MIGNANEGO,GE,PL
"MIGNANO MONTE LUNGO",CE,NA
MILANINO,MI,MI
MILANO,MI,MI
MILANO-AFFORI,MI,MI
MILANO-BAGGIO,MI,MI
MILANO-BARONA,MI,MI
MILANO-BRUZZANO,MI,MI
"MILANO-CHIARAVALLE MILANESE",MI,MI
MILANO-CRESCENZAGO,MI,MI
MILANO-FIGINO,MI,MI
MILANO-GORLA,MI,MI
MILANO-GRATOSOGLIO,MI,MI
MILANO-GRECO,MI,MI
MILANO-LAMBRATE,MI,MI
MILANO-MUSOCCO,MI,MI
MILANO-NIGUARDA,MI,MI
MILANO-PRECOTTO,MI,MI
"MILANO-QUARTO OGGIARO",MI,MI
MILANO-ROGOREDO,MI,MI
MILANO-TRENNO,MI,MI
MILANO-VIALBA,MI,MI
MILAZZO,ME,ME
MILEA,RC,CS
MILENA,CL,CL
MILETO,VV,CS
MILICI,ME,ME
MILIS,OR,CA
MILISCOLA,NA,NA
"MILITELLO IN VAL DI CATANIA",CT,CT
"MILITELLO ROSMARINO",ME,ME
MILLESIMO,SV,PL
MILO,CT,CT
MILZANO,BS,BS
MINEO,CT,CT
MINERBE,VR,PD
MINERBIO,BO,BO
"MINERVINO DI LECCE",LE,LE
"MINERVINO MURGE",BT,BA
MINITRANSPORT,CO,MI
MINOPRIO,CO,MI
MINORI,SA,NA
MINOZZO,RE,BO
MINTURNO,LT,RM
MINUCCIANO,LU,FI
MIOGLIA,SV,PL
MIRA,VE,PD
"MIRA PORTE",VE,PD
"MIRABELLA ECLANO",AV,NA
"MIRABELLA IMBACCARI",CT,CT
MIRABELLO,FE,PD
"MIRABELLO DI CANTU'",CO,MI
"MIRABELLO DI PAVIA",PV,MI
"MIRABELLO MONFERRATO",AL,TO
"MIRABELLO SANNITICO",CB,CB
MIRACOLI,CH,PE
"MIRADOLO TERME",PV,MI
MIRALDO,PZ,PZ
"MIRAMARE DI RIMINI",RN,RN
MIRANDA,IS,CB
"MIRANDA DI TERNI",TR,RM
MIRANDOLA,MO,BO
MIRANO,VE,PD
MIRTETO,MS,FI
MIRTO,ME,ME
"MIRTO DI COSENZA",CS,CS
"MISANO ADRIATICO",RN,RN
"MISANO GERA D'ADDA",BG,MI
"MISANO MONTE",RN,RN
MISCIANO,AV,NA
MISEGLIA,MS,FI
MISILEO,FI,FI
MISILMERI,PA,PA
MISINTO,MB,MI
MISITANO,ME,ME
MISSAGLIA,LC,MI
MISSANELLO,PZ,PZ
MISSERIO,ME,ME
MISTERBIANCO,CT,CT
MISTRETTA,ME,ME
MISURINA,BL,PD
MITOGIO,CT,CT
"MIZZANA VILLA TURGI",FE,PD
MIZZOLE,VR,PD
MOASCA,AT,TO
"MOCAIANA STAZIONE",PG,PL
MOCCONE,CS,CS
MOCENIGO,TN,PD
MOCONESI,GE,PL
MODAVIA,EE,EE
MODENA,MO,BO
MODICA,RG,RG
"MODICA ALTA",RG,RG
MODIGLIANA,FC,BO
MODOLO,NU,CA
MODUGNO,BA,BA
MOENA,TN,PD
MOERNA,BS,BS
MOGGIO,LC,MI
"MOGGIO UDINESE",UD,PL
"MOGGIONA DI POPPI",AR,FI
MOGLIA,MN,BS
"MOGLIA DI SERMIDE",MN,BS
MOGLIANICO,TO,TO
MOGLIANO,AN,AN
"MOGLIANO MARCHE",MC,AN
"MOGLIANO VENETO",TV,PD
"MOGLIO DI ALASSIO",SV,PL
MOGORELLA,OR,CA
MOGORO,OR,CA
MOIANO,PG,PL
"MOIANO DI BENEVENTO",BN,NA
"MOIANO DI NAPOLI",NA,NA
MOIE,AN,AN
MOIMACCO,UD,PD
"MOIO ALCANTARA",ME,ME
"MOIO DE' CALVI",BG,MI
"MOIO DELLA CIVITELLA",SA,NA
MOIOLA,CN,TO
MOIRA,ME,ME
MOIRANO,AL,TO
"MOLA DI BARI",BA,BA
MOLADI,VV,CS
MOLARA,SS,CA
MOLARE,AL,TO
MOLAZZANA,LU,FI
MOLETOLO,PR,BO
MOLFETTA,BA,BA
MOLICCIARA,SP,PL
"MOLIN NUOVO",AR,FI
"MOLINA ATERNO",AQ,PE
"MOLINA DI FIEMME",TN,PD
"MOLINA DI LEDRO",TN,PD
"MOLINA DI QUOSA",PI,FI
"MOLINA DI VIETRI SUL MARE",SA,NA
MOLINACCIO,PG,PL
MOLINARA,BN,NA
"MOLINE DI BANALE",TN,PD
MOLINELLA,BO,BO
MOLINELLO,MS,FI
MOLINETTO,BS,BS
"MOLINI DI TRIORA",IM,PL
"MOLINI NUOVI",MO,BO
"MOLINO DEI TORTI",AL,TO
"MOLINO DEL PALLONE",BO,BO
"MOLINO DEL PIANO",FI,FI
"MOLINO DELL'ANZOLA",PR,BO
"MOLINO DI ALTISSIMO",VI,PD
"MOLINO DI BASCIO",PU,AN
MOLISE,CB,CB
MOLITERNO,PZ,PZ
MOLLARO,TN,PD
MOLLIA,VC,TO
MOLOCHIO,RC,CS
MOLOGNO,LU,FI
MOLTEN,BZ,PD
MOLTENO,LC,MI
MOLTRASIO,CO,PL
MOLVENA,VI,PD
MOLVENO,TN,PD
MOMBALDONE,AT,TO
MOMBARCARO,CN,TO
MOMBAROCCIO,PU,AN
MOMBARONE,AT,TO
MOMBARUZZO,AT,TO
MOMBASIGLIO,CN,TO
MOMBELLO,VA,MI
"MOMBELLO DI MILANO",MI,MI
"MOMBELLO DI TORINO",TO,TO
"MOMBELLO MONFERRATO",AL,TO
MOMBERCELLI,AT,TO
MOMBRETTO,MI,MI
MOMIGNO,PT,FI
MOMO,NO,MI
MOMPANTERO,TO,TO
MOMPEO,RI,RM
MOMPERONE,AL,TO
MONACILIONI,CB,CB
"MONACO DI BAVIERA",BA,BA
MONALE,AT,TO
MONASTERACE,RC,CS
"MONASTERACE MARINA",RC,CS
MONASTERO,PU,AN
"MONASTERO BORMIDA",AT,TO
"MONASTERO DI LANZO",TO,TO
"MONASTERO DI VASCO",CN,TO
MONASTEROLO,BG,MI
"MONASTEROLO CASOTTO",CN,TO
"MONASTEROLO DI SAVIGLIANO",CN,TO
"MONASTEROLO TORINESE",TO,TO
MONASTIER,TV,PD
MONASTIR,CA,CA
MONCALIERI,TO,TO
MONCALVO,AT,TO
MONCENISIO,TO,TO
MONCESTINO,AL,TO
MONCHIERO,CN,TO
"MONCHIO DELLE CORTI",PR,BO
"MONCHIO NEL FRIGNANO",MO,BO
MONCIGOLI,MS,FI
MONCIONI,AR,FI
MONCLASSICO,TN,PD
MONCRIVELLO,VC,TO
"MONCUCCO TORINESE",AT,TO
MONDADIZZA,SO,MI
MONDAINO,RN,RN
MONDAVIO,PU,AN
MONDOLFO,PU,AN
"MONDONIO SAN DOMENICO SAVIO",AT,TO
"MONDOVI' BREO",CN,TO
MONDRAGONE,CE,NA
MONDRONE,TO,TO
MONEGLIA,GE,PL
MONESIGLIO,CN,TO
MONESTIROLO,FE,PD
MONETA,SS,CA
MONFALCONE,GO,PD
MONFALLITO,AT,TO
"MONFORTE D'ALBA",CN,TO
"MONFORTE SAN GIORGIO",ME,ME
MONFUMO,TV,PD
MONGARDINO,AT,TO
MONGHIDORO,BO,BO
MONGIANA,VV,CS
MONGIARDINO,AL,TO
"MONGIARDINO LIGURE",AL,TO
MONGIOVE,ME,ME
"MONGIUFFI MADONNA DELLA CATENA",ME,ME
"MONGIUFFI MELIA",ME,ME
MONGNOD,AO,TO
MONGRANDO,BI,TO
MONGRASSANO,CS,CS
"MONGRASSANO STAZIONE",CS,CS
MONGUELFO,BZ,PD
MONGUZZO,CO,MI
"MONIEGO DI NOALE",VE,PD
"MONIGA DEL GARDA",BS,BS
MONIGO,TV,PD
MONLEALE,AL,TO
MONLEONE,GE,PL
MONNO,BS,BS
MONOPOLI,BA,BA
MONREALE,PA,PA
MONRUPINO,TS,PD
"MONSAMPIETRO MORICO",FM,FM
"MONSAMPOLO DEL TRONTO",AP,FM
MONSANO,AN,AN
MONSELICE,PD,PD
MONSERRATO,CA,CA
MONSOLA,CN,TO
MONSORETO,VV,CS
"MONSUMMANO TERME",PT,FI
MONTA',CN,TO
"MONTA' DI PADOVA",PD,PD
MONTABONE,AT,TO
MONTACUTO,AL,TO
MONTAFIA,AT,TO
MONTAGANO,CB,CB
MONTAGNA,BZ,PD
"MONTAGNA IN VALTELLINA",SO,MI
MONTAGNAGA,TN,PD
MONTAGNANA,PD,PD
"MONTAGNANA DI MODENA",MO,BO
"MONTAGNANA PISTOIESE",PT,FI
"MONTAGNANA VAL DI PESA",FI,FI
"MONTAGNANO ALBERORO",AR,FI
MONTAGNAREALE,ME,ME
MONTAGNE,TN,PD
MONTAGUTO,AV,NA
MONTAIONE,FI,FI
MONTALBANO,RN,RN
"MONTALBANO DI FASANO",BR,BA
"MONTALBANO DI FERRARA",FE,PD
"MONTALBANO ELICONA",ME,ME
"MONTALBANO JONICO",MT,PZ
MONTALCINELLO,SI,FI
MONTALCINO,SI,FI
MONTALDEO,AL,TO
"MONTALDO BORMIDA",AL,TO
"MONTALDO DI MONDOVI'",CN,TO
"MONTALDO ROERO",CN,TO
"MONTALDO SCARAMPI",AT,TO
"MONTALDO TORINESE",TO,TO
MONTALE,PT,FI
"MONTALE DI LA SPEZIA",SP,PL
"MONTALE RANGONE",MO,BO
MONTALENGHE,TO,TO
MONTALERO,AL,TO
MONTALLEGRO,AG,CL
MONTALLESE,SI,FI
MONTALTO,RE,BO
"MONTALTO DI CASTRO",VT,RM
"MONTALTO DI MODENA",MO,BO
"MONTALTO DORA",TO,TO
"MONTALTO LIGURE",IM,PL
"MONTALTO MARCHE",AP,FM
"MONTALTO PAVESE",PV,MI
"MONTALTO UFFUGO",CS,CS
"MONTALTO UFFUGO SCALO",CS,CS
MONTAN,BZ,PD
MONTANARA,MN,BS
"MONTANARE DI CORTONA",AR,FI
MONTANARO,TO,TO
"MONTANARO DI CASERTA",CE,NA
"MONTANASO LOMBARDO",LO,MI
MONTANER,TV,PD
MONTANERA,CN,TO
"MONTANO ANTILIA",SA,NA
"MONTANO COMASCO",CO,MI
"MONTANO LUCINO",CO,MI
MONTAPERTO,AV,NA
"MONTAPERTO DI AGRIGENTO",AG,CL
MONTAPPONE,FM,FM
MONTAQUILA,IS,CB
MONTASOLA,RI,RM
MONTAURO,CZ,CS
"MONTAURO STAZIONE",CZ,CS
MONTAZZOLI,CH,PE
MONTE,AL,TO
"MONTE AMIATA",SI,FI
"MONTE ANTICO",GR,FI
"MONTE ANTICO SCALO",GR,FI
"MONTE ARGENTARIO",GR,FI
"MONTE CASTELLO",FO,BO
"MONTE CASTELLO VIBIO",PG,PL
"MONTE CAVALLO",MC,AN
"MONTE CERIGNONE",PU,AN
"MONTE CICERALE",SA,NA
"MONTE COLOMBO",RN,RN
"MONTE CREMASCO",CR,BS
"MONTE DI MALO",VI,PD
"MONTE DI MEZZO",TN,PD
"MONTE DI PROCIDA",NA,NA
"MONTE FAITO",NA,NA
"MONTE GIBERTO",FM,FM
"MONTE GUIDI",FO,BO
"MONTE ISOLA",BS,BS
"MONTE LONGU",NU,CA
"MONTE MAGRE'",VI,PD
"MONTE MARENZO",LC,MI
"MONTE OLIMPINO",CO,MI
"MONTE OLIVETO",CS,CS
"MONTE OLIVETO MAGGIORE",SI,FI
"MONTE OMBRARO",MO,BO
"MONTE ORIOLO",FI,FI
"MONTE ORTOBENE",NU,CA
"MONTE PETROSU",NU,CA
"MONTE PORZIO",PU,AN
"MONTE PORZIO CATONE",RM,RM
"MONTE RINALDO",FM,FM
"MONTE ROBERTO",AN,AN
"MONTE ROMANO",VT,RM
"MONTE SAN BIAGIO",LT,RM
"MONTE SAN GIACOMO",SA,NA
"MONTE SAN GIOVANNI CAMPANO",FR,RM
"MONTE SAN GIOVANNI IN SABINA",RI,RM
"MONTE SAN GIUSTO",MC,AN
"MONTE SAN MARTINO",MC,AN
"MONTE SAN PIETRANGELI",FM,FM
"MONTE SAN PIETRO",BO,BO
"MONTE SAN PIETRO DI BOLZANO",BZ,PD
"MONTE SAN QUIRICO",LU,FI
"MONTE SAN SAVINO",AR,FI
"MONTE SAN VIGILIO",BZ,PD
"MONTE SAN VITO",AN,AN
"MONTE SANT'ANGELO",FG,FG
"MONTE SANTA CATERINA",BZ,PD
"MONTE SANTA MARIA",RI,RM
"MONTE SANTA MARIA TIBERINA",PG,PL
"MONTE SANTE MARIE",SI,FI
"MONTE TERMINILLO",RI,RM
"MONTE URANO",FM,FM
"MONTE VIDON COMBATTE",FM,FM
"MONTE VIDON CORRADO",FM,FM
"MONTEACUTO DELLE ALPI",BO,BO
MONTEBAMBOLI,GR,FI
MONTEBARANZONE,MO,BO
"MONTEBELLO DELLA BATTAGLIA",PV,MI
"MONTEBELLO DI BERTONA",PE,PE
"MONTEBELLO DI LUCCA",LU,FI
"MONTEBELLO DI PERUGIA",PG,PL
"MONTEBELLO JONICO",RC,CS
"MONTEBELLO SUL SANGRO",CH,PE
"MONTEBELLO VICENTINO",VI,PD
MONTEBELLUNA,TV,PD
MONTEBONELLO,MO,BO
MONTEBRUNO,GE,PL
MONTEBUONO,GR,FI
"MONTEBUONO DI RIETI",RI,RM
"MONTECALVO IN FOGLIA",PU,AN
"MONTECALVO IRPINO",AV,NA
"MONTECALVO VERSIGGIA",PV,MI
MONTECALVOLI,PI,FI
MONTECAMPANO,TR,RM
MONTECARELLI,FI,FI
MONTECARLO,LU,FI
MONTECAROTTO,AN,AN
MONTECASSIANO,MC,AN
"MONTECASSINO ABBAZIA",FR,RM
"MONTECASTELLI PISANO",PI,FI
"MONTECASTELLI UMBRO",PG,PL
MONTECASTELLO,AL,TO
"MONTECASTELLO DI PISA",PI,FI
MONTECASTRILLI,TR,RM
"MONTECATINI TERME E TETTUCCIO",PT,FI
"MONTECATINI VAL DI CECINA",PI,FI
"MONTECATINI VAL DI NIEVOLE",PT,FI
MONTECAVOLO,RE,BO
"MONTECCHIA DI CROSARA",VR,PD
MONTECCHIO,TR,RM
"MONTECCHIO DI PESARO",PU,AN
"MONTECCHIO EMILIA",RE,BO
"MONTECCHIO MAGGIORE",VI,PD
"MONTECCHIO PRECALCINO",VI,PD
MONTECELIO,RM,RM
MONTECENERE,MO,BO
MONTECERBOLI,PI,FI
MONTECHIARO,BZ,PD
"MONTECHIARO D ASTI",AT,TO
"MONTECHIARO D'ACQUI",AL,TO
"MONTECHIARO DENICE",AL,TO
"MONTECHIARO DI NAPOLI",NA,NA
MONTECHIARUGOLO,PR,BO
MONTECICCARDO,PU,AN
MONTECILFONE,CB,CB
MONTECOMPATRI,RM,RM
MONTECOPIOLO,PU,AN
MONTECORICE,SA,NA
MONTECORNEO,PG,PL
MONTECORONE,MO,BO
MONTECORVINO,SA,NA
"MONTECORVINO ROVELLA",SA,NA
MONTECOSARO,MC,AN
"MONTECOSARO STAZIONE",MC,AN
MONTECRESTESE,VB,MI
MONTECRETO,MO,BO
MONTECUCCO,BS,BS
MONTEDECORO,CE,NA
MONTEDINOVE,AP,FM
MONTEDIVALLI,MS,FI
MONTEDORO,CL,CL
MONTEDURO,RE,BO
MONTEFALCIONE,AV,NA
MONTEFALCO,PG,PL
"MONTEFALCONE APPENNINO",FM,FM
"MONTEFALCONE DI VAL FORTORE",BN,NA
"MONTEFALCONE NEL SANNIO",CB,CB
MONTEFANO,MC,AN
MONTEFEGATESI,LU,FI
MONTEFELCINO,PU,AN
MONTEFERRANTE,CH,PE
MONTEFIASCONE,VT,RM
MONTEFINO,TE,PE
"MONTEFIORE CONCA",RN,RN
"MONTEFIORE DELL'ASO",AP,FM
MONTEFIORINO,MO,BO
MONTEFIRIDOLFI,FI,FI
MONTEFLAVIO,RM,RM
MONTEFOLLONICO,SI,FI
"MONTEFORTE CILENTO",SA,NA
"MONTEFORTE D'ALPONE",VR,PD
"MONTEFORTE IRPINO",AV,NA
MONTEFORTINO,FM,FM
"MONTEFORTINO DI ANCONA",AN,AN
MONTEFOSCOLI,PI,FI
MONTEFRANCO,TR,RM
"MONTEFRANCO IN VENOSTA",BZ,PD
MONTEFREDANE,AV,NA
MONTEFUSCO,AV,NA
MONTEGABBIONE,TR,RM
MONTEGALDA,VI,PD
MONTEGALDELLA,VI,PD
MONTEGALLO,AP,FM
MONTEGELLI,FO,BO
MONTEGEMOLI,PI,FI
"MONTEGIARDINO DI REPUBBLICA DI S",RN,RN
MONTEGIBBIO,MO,BO
MONTEGIOCO,AL,TO
MONTEGIORDANO,CS,CS
"MONTEGIORDANO MARINA",CS,CS
MONTEGIORGIO,FM,FM
MONTEGIOVI,GR,FI
MONTEGONZI,AR,FI
MONTEGRANARO,FM,FM
"MONTEGRANARO DI PESARO",PU,AN
MONTEGRIDOLFO,RN,RN
MONTEGRIMANO,PU,AN
"MONTEGRINO VALTRAVAGLIA",VA,PL
MONTEGROSSO,BA,BA
"MONTEGROSSO D'ASTI",AT,TO
"MONTEGROSSO D'ASTI STAZIONE",AT,TO
"MONTEGROSSO DI CINAGLIO",AT,TO
"MONTEGROSSO PIAN LATTE",IM,PL
"MONTEGROTTO TERME",PD,PD
MONTEGUALTIERI,TE,PE
MONTEGUIDI,SI,FI
MONTEGUIDUCCIO,PU,AN
MONTEIASI,TA,BA
MONTELABBATE,PU,AN
MONTELANICO,RM,RM
MONTELAPIANO,CH,PE
MONTELATERONE,GR,FI
"MONTELEONE D'ORVIETO",TR,RM
"MONTELEONE DI FERMO",FM,FM
"MONTELEONE DI PUGLIA",FG,FG
"MONTELEONE DI SPOLETO",PG,PL
"MONTELEONE ROCCA DORIA",SS,CA
"MONTELEONE SABINO",RI,RM
MONTELEPRE,PA,PA
MONTELIBRETTI,RM,RM
MONTELICCIANO,PU,AN
MONTELLA,AV,NA
MONTELLO,BG,MI
MONTELONGO,CB,CB
MONTELPARO,FM,FM
MONTELUCO,PG,PL
"MONTELUPO ALBESE",CN,TO
"MONTELUPO FIORENTINO",FI,FI
MONTELUPONE,MC,AN
MONTEMAGGIO,PU,AN
"MONTEMAGGIORE AL METAURO",PU,AN
"MONTEMAGGIORE BELSITO",PA,PA
MONTEMAGNO,PI,FI
"MONTEMAGNO DI ASTI",AT,TO
"MONTEMAGNO DI LUCCA",LU,FI
"MONTEMAGNO DI QUARRATA",PT,FI
"MONTEMALE DI CUNEO",CN,TO
MONTEMARANO,AV,NA
MONTEMARCELLO,SP,PL
MONTEMARCIANO,AN,AN
MONTEMARTANO,PG,PL
MONTEMARZINO,AL,TO
"MONTEMARZO D'ASTI",AT,TO
MONTEMASSI,GR,FI
MONTEMERANO,GR,FI
MONTEMERLO,PD,PD
MONTEMESOLA,TA,BA
MONTEMEZZO,CO,MI
MONTEMIGNAIO,AR,FI
MONTEMILETTO,AV,NA
MONTEMILONE,PZ,PZ
MONTEMITRO,CB,CB
MONTEMONACO,AP,FM
MONTEMORO,SV,PL
MONTEMURLO,PO,FI
MONTEMURRO,PZ,PZ
MONTENARS,UD,PL
MONTENEGRO,EE,EE
MONTENERO,GR,FI
"MONTENERO DI BISACCIA",CB,CB
"MONTENERO DI TODI",PG,PL
"MONTENERO SABINO",RI,RM
"MONTENERO VAL COCCHIARA",IS,CB
MONTENERODOMO,CH,PE
MONTEODORISIO,CH,PE
MONTEORTONE,PD,PD
MONTEPAGANO,TE,PE
MONTEPAONE,CZ,CS
"MONTEPAONE LIDO",CZ,CS
MONTEPARANO,TA,BA
MONTEPESCALI,GR,FI
"MONTEPESCALI STAZIONE",GR,FI
MONTEPETRA,FO,BO
MONTEPIANO,PO,FI
MONTEPONI,CA,CA
MONTEPRANDONE,AP,FM
MONTEPULCIANO,SI,FI
"MONTEPULCIANO STAZIONE",SI,FI
MONTERADO,AN,AN
MONTERAPPOLI,FI,FI
MONTERCHI,AR,FI
MONTEREALE,AQ,PE
"MONTEREALE VALCELLINA",PN,PD
"MONTEREGGIO DI MULAZZO",MS,FI
MONTERENZIO,BO,BO
MONTERIGGIONI,SI,FI
MONTEROCCHETTA,BN,NA
MONTERODUNI,IS,CB
MONTEROLO,PU,AN
MONTEROMANO,RA,BO
MONTERONE,AR,FI
"MONTERONE DI NAPOLI",NA,NA
"MONTERONI D'ARBIA",SI,FI
"MONTERONI DI LECCE",LE,LE
MONTEROSI,VT,RM
MONTEROSSO,AN,AN
"MONTEROSSO AL MARE",SP,PL
"MONTEROSSO ALMO",RG,RG
"MONTEROSSO CALABRO",VV,CS
"MONTEROSSO ETNEO",CT,CT
"MONTEROSSO GRANA",CN,TO
"MONTEROSSO STAZIONE",AN,AN
MONTEROTONDO,BS,BS
"MONTEROTONDO DI ROMA",RM,RM
"MONTEROTONDO MARITTIMO",GR,FI
"MONTEROTONDO STAZIONE",RM,RM
MONTERUBBIANO,FM,FM
MONTERUBIAGLIO,TR,RM
MONTERUSCIELLO,NA,NA
MONTESABINESE,AQ,PE
"MONTESANO SALENTINO",LE,LE
"MONTESANO SULLA MARCELLANA",SA,NA
"MONTESANO SULLA MARCELLANA STAZI",SA,NA
MONTESANTO,FE,PD
MONTESARCHIO,BN,NA
MONTESARDO,LE,LE
MONTESCAGLIOSO,MT,PZ
MONTESCANO,PV,MI
